Session;Numero d'etablissement;Dénomination principale;Patronyme;SecteurEnseignement;Commune;Libellé commune;Code département;Libellé département;Code académie;Libellé académie;Code région;LibelléRégion;Inscrits;Presents;Admis;Admis sans mention;Taux de réussite
2018;0370792K;COLLEGE;HENRI BERGSON;SECTEUR PUBLIC;37214;Saint-Cyr-sur-Loire;37;INDRE-ET-LOIRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;66;66;61;9;92.4 %
2018;0370885L;COLLEGE;LE CHAMP DE LA MOTTE;SECTEUR PUBLIC;37123;Langeais;37;INDRE-ET-LOIRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;147;144;134;31;93.1 %
2018;0370991B;COLLEGE;PIERRE CORNEILLE;SECTEUR PUBLIC;37261;Tours;37;INDRE-ET-LOIRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;105;105;90;31;85.7 %
2018;0371099U;LP LYCEE DES METIERS;HENRI BECQUEREL;SECTEUR PUBLIC;37261;Tours;37;INDRE-ET-LOIRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;24;24;17;7;70.8 %
2018;0371100V;LP LYCEE DES METIERS;JOSEPH CUGNOT;SECTEUR PUBLIC;37072;Chinon;37;INDRE-ET-LOIRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;21;21;20;12;95.2 %
2018;0371123V;LYCEE PROFESSIONNEL;JEAN CHAPTAL;SECTEUR PUBLIC;37003;Amboise;37;INDRE-ET-LOIRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;24;23;16;8;69.6 %
2018;0371209N;COLLEGE;PHILIPPE DE COMMYNES;SECTEUR PUBLIC;37261;Tours;37;INDRE-ET-LOIRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;157;157;137;23;87.3 %
2018;0371248F;COLLEGE;ANDRE MALRAUX;SECTEUR PUBLIC;37003;Amboise;37;INDRE-ET-LOIRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;83;83;74;16;89.2 %
2018;0371330V;COLLEGE PRIVE;SAINT GREGOIRE;SECTEUR PRIVE;37261;Tours;37;INDRE-ET-LOIRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;116;116;115;6;99.1 %
2018;0380007B;COLLEGE;DES SIX VALLEES;SECTEUR PUBLIC;38052;Le Bourg-d'Oisans;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;118;117;101;37;86.3 %
2018;0380045T;COLLEGE;LES PIERRES PLANTES;SECTEUR PUBLIC;38247;Montalieu-Vercieu;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;173;171;145;27;84.8 %
2018;0380047V;COLLEGE;DU VALLON DES MOTTES;SECTEUR PUBLIC;38265;La Motte-d'Aveillans;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;64;64;63;9;98.4 %
2018;0380053B;LYCEE POLYVALENT;CHARLES GABRIEL PRAVAZ;SECTEUR PUBLIC;38315;Le Pont-de-Beauvoisin;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;22;21;19;9;90.5 %
2018;0380058G;COLLEGE;BARNAVE;SECTEUR PUBLIC;38382;Saint-Egrève;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;156;155;135;26;87.1 %
2018;0380067S;COLLEGE;CONDORCET;SECTEUR PUBLIC;38517;Tullins;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;153;153;130;34;85.0 %
2018;0380073Y;LPO LYCEE DES METIERS;ELIE CARTAN;SECTEUR PUBLIC;38509;La Tour-du-Pin;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;24;22;16;8;72.7 %
2018;0380089R;LPO LYCEE DES METIERS;PORTES DE L'OISANS;SECTEUR PUBLIC;38562;Vizille;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;23;23;14;3;60.9 %
2018;0381602K;LYCEE PROFESSIONNEL;L'ODYSSEE;SECTEUR PUBLIC;38316;Pont-de-Chéruy;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;24;24;24;2;100.0 %
2018;0381687C;COLLEGE PRIVE;SAINT JOSEPH;SECTEUR PRIVE;38053;Bourgoin-Jallieu;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;112;111;111;17;100.0 %
2018;0381689E;COLLEGE PRIVE;SAINT FRANCOIS;SECTEUR PRIVE;38130;La Côte-Saint-André;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;173;173;173;6;100.0 %
2018;0381704W;COLLEGE PRIVE;SACRE COEUR;SECTEUR PRIVE;38400;Saint-Jean-de-Moirans;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;60;60;60;12;100.0 %
2018;0381706Y;COLLEGE PRIVE;SAINT BRUNO;SECTEUR PRIVE;38509;La Tour-du-Pin;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;154;154;145;30;94.2 %
2018;0381741L;LYCEE PROF PRIVE DES METIERS;LE BREDA;SECTEUR PRIVE;38006;Allevard;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;35;35;31;12;88.6 %
2018;0381776Z;COLLEGE;FANTIN LATOUR;SECTEUR PUBLIC;38185;Grenoble;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;145;141;111;24;78.7 %
2018;0381779C;COLLEGE;LES MATTONS;SECTEUR PUBLIC;38562;Vizille;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;153;150;126;37;84.0 %
2018;0381905P;COLLEGE;MARCEL CHENE;SECTEUR PUBLIC;38314;Pontcharra;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;170;168;152;25;90.5 %
2018;0381908T;COLLEGE;LE VERGERON;SECTEUR PUBLIC;38239;Moirans;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;129;124;112;25;90.3 %
2018;0382036G;COLLEGE;CHARTREUSE;SECTEUR PUBLIC;38423;Saint-Martin-le-Vinoux;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;83;80;71;20;88.8 %
2018;0382044R;COLLEGE;PABLO PICASSO;SECTEUR PUBLIC;38151;Echirolles;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;81;79;49;14;62.0 %
2018;0382114S;COLLEGE;STENDHAL;SECTEUR PUBLIC;38185;Grenoble;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;155;149;123;28;82.6 %
2018;0382115T;COLLEGE;CLAUDE ET GERMAIN GRANGE;SECTEUR PUBLIC;38487;Seyssuel;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;165;163;125;30;76.7 %
2018;0382174G;COLLEGE;SALVADOR ALLENDE;SECTEUR PUBLIC;38053;Bourgoin-Jallieu;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;206;205;153;51;74.6 %
2018;0382204P;COLLEGE;LA PIERRE AIGUILLE;SECTEUR PUBLIC;38511;Le Touvet;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;142;141;138;16;97.9 %
2018;0382369U;LYCEE PROFESSIONNEL AGRICOLE;LE VALLON;SECTEUR PRIVE;38065;Châbons;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;16;15;11;6;73.3 %
2018;0382370V;LYCEE PROFESSIONNEL AGRICOLE;LES ALPES;SECTEUR PRIVE;38269;La Mure;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;22;22;21;5;95.5 %
2018;0382371W;LYCEE PROFESSIONNEL AGRICOLE;PAUL CLAUDEL;SECTEUR PRIVE;38554;Villemoirieu;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;56;55;55;17;100.0 %
2018;0382378D;LYCEE PROFESSIONNEL AGRICOLE;SAINT EXUPERY;SECTEUR PRIVE;38457;Saint-Siméon-de-Bressieux;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;23;23;15;9;65.2 %
2018;0382426F;COLLEGE;LOUIS MAUBERRET;SECTEUR PUBLIC;38269;La Mure;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;128;126;116;30;92.1 %
2018;0382428H;COLLEGE;LE SAVOURET;SECTEUR PUBLIC;38416;Saint-Marcellin;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;139;136;99;27;72.8 %
2018;0382429J;COLLEGE;JEAN PREVOST;SECTEUR PUBLIC;38548;Villard-de-Lans;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;165;165;150;30;90.9 %
2018;0382436S;MAISON FAMILIALE RURALE;MOZAS;SECTEUR PRIVE;38053;Bourgoin-Jallieu;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;38;37;34;3;91.9 %
2018;0382506T;COLLEGE;SONIA DELAUNAY;SECTEUR PUBLIC;38553;Villefontaine;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;89;88;81;18;92.0 %
2018;0382584C;COLLEGE PRIVE;NOTRE DAME DES VICTOIRES;SECTEUR PRIVE;38563;Voiron;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;130;130;125;24;96.2 %
2018;0382908E;MAISON FAMIL RUR EDUC ORIENT;VIGNIEU;SECTEUR PRIVE;38546;Vignieu;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;19;18;17;7;94.4 %
2018;0383253E;COLLEGE;JEAN FERRAT;SECTEUR PUBLIC;38468;Salaise-sur-Sanne;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;160;158;138;25;87.3 %
2018;0383300F;COLLEGE;ICARE;SECTEUR PUBLIC;38181;Goncelin;38;ISERE;8;GRENOBLE;84;AUVERGNE-RHONE-ALPES;169;168;157;34;93.5 %
2018;0390004T;COLLEGE;DU PARC;SECTEUR PUBLIC;39056;Bletterans;39;JURA;3;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;92;92;76;17;82.6 %
2018;0390016F;COLLEGE;GUSTAVE EIFFEL;SECTEUR PUBLIC;39235;Fraisans;39;JURA;3;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;89;87;64;19;73.6 %
2018;0390028U;COLLEGE;PIERRE HYACINTHE CAZEAUX;SECTEUR PUBLIC;39368;Hauts de Bienne;39;JURA;3;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;75;75;67;16;89.3 %
2018;0390809T;LYC GEN TECHNO AGRICOLE;MANCY;SECTEUR PUBLIC;39300;Lons-le-Saunier;39;JURA;3;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;20;20;19;3;95.0 %
2018;0390823H;COLLEGE;DES VERNAUX MARIUS DAUBIGNEY;SECTEUR PUBLIC;39526;Tavaux;39;JURA;3;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;67;67;60;12;89.6 %
2018;0390883Y;COLLEGE;MARYSE BASTIE;SECTEUR PUBLIC;39198;Dole;39;JURA;3;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;111;109;79;23;72.5 %
2018;0390970T;LYCEE AGRICOLE PRIVE;DE MORBIER;SECTEUR PRIVE;39367;Morbier;39;JURA;3;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;12;12;11;6;91.7 %
2018;0390997X;COLLEGE;JULES GREVY;SECTEUR PUBLIC;39365;Mont-sous-Vaudrey;39;JURA;3;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;50;50;49;14;98.0 %
2018;0391001B;LYCEE PROFESSIONNEL PRIVE;JEANNE D'ARC;SECTEUR PRIVE;39097;Champagnole;39;JURA;3;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;13;13;12;5;92.3 %
2018;0400002K;LYCEE POLYVALENT;GASTON CRAMPE;SECTEUR PUBLIC;40001;Aire-sur-l'Adour;40;LANDES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;9;7;4;0;57.1 %
2018;0400028N;COLLEGE;PAYS D ORTHE;SECTEUR PUBLIC;40224;Peyrehorade;40;LANDES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;108;107;88;20;82.2 %
2018;0400039A;COLLEGE;JEAN-CLAUDE SESCOUSSE;SECTEUR PUBLIC;40284;Saint-Vincent-de-Tyrosse;40;LANDES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;114;112;88;18;78.6 %
2018;0400072L;COLLEGE PRIVE;ST JEAN BOSCO;SECTEUR PRIVE;40102;Gabarret;40;LANDES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;33;33;32;5;97.0 %
2018;0400091G;COLLEGE;LANGEVIN-WALLON;SECTEUR PUBLIC;40312;Tarnos;40;LANDES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;126;125;111;17;88.8 %
2018;0400103V;COLLEGE;LUBET BARBON;SECTEUR PUBLIC;40281;Saint-Pierre-du-Mont;40;LANDES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;152;141;120;17;85.1 %
2018;0400141L;LPA DE SABRES;-;SECTEUR PUBLIC;40246;Sabres;40;LANDES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;10;10;9;2;90.0 %
2018;0400779E;COLLEGE;JEAN ROSTAND;SECTEUR PUBLIC;40192;Mont-de-Marsan;40;LANDES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;102;100;84;15;84.0 %
2018;0400783J;LYCEE PROFESSIONNEL RURAL;STE ELISABETH               ET;SECTEUR PRIVE;40277;Saint-Pandelon;40;LANDES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;13;13;8;5;61.5 %
2018;0400858R;COLLEGE PRIVE;JEAN CASSAIGNE;SECTEUR PRIVE;40192;Mont-de-Marsan;40;LANDES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;63;63;58;9;92.1 %
2018;0400883T;LYCEE PROFESSIONNEL PRIVE;ST JOSEPH;SECTEUR PRIVE;40102;Gabarret;40;LANDES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;26;26;26;2;100.0 %
2018;0400916D;LYCEE PROFESSIONNEL PRIVE;VINCENT DE PAUL;SECTEUR PRIVE;40283;Saint-Vincent-de-Paul;40;LANDES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;16;16;13;8;81.3 %
2018;0410019Y;COLLEGE;MAURICE GENEVOIX;SECTEUR PUBLIC;41194;Romorantin-Lanthenay;41;LOIR-ET-CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;203;203;171;55;84.2 %
2018;0410651K;COLLEGE;LES PRESSIGNY;SECTEUR PUBLIC;41242;Selles-sur-Cher;41;LOIR-ET-CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;102;101;71;27;70.3 %
2018;0410686Y;COLLEGE PRIVE;SAINT GEORGES;SECTEUR PRIVE;41232;Salbris;41;LOIR-ET-CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;25;25;19;7;76.0 %
2018;0410693F;LYC POLYVAL PRIVE des METIERS;LA PROVIDENCE;SECTEUR PRIVE;41018;Blois;41;LOIR-ET-CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;36;36;35;7;97.2 %
2018;0410714D;COLLEGE;JOSEPH PAUL-BONCOUR;SECTEUR PUBLIC;41198;Saint-Aignan;41;LOIR-ET-CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;108;106;90;35;84.9 %
2018;0410715E;COLLEGE;MARCEL CARNE;SECTEUR PUBLIC;41295;Vineuil;41;LOIR-ET-CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;139;139;126;31;90.6 %
2018;0410717G;COLLEGE;GASTON JOLLET;SECTEUR PUBLIC;41232;Salbris;41;LOIR-ET-CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;89;88;66;25;75.0 %
2018;0410790L;COLLEGE;LES PROVINCES;SECTEUR PUBLIC;41018;Blois;41;LOIR-ET-CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;139;137;131;34;95.6 %
2018;0410957T;MAISON FAMIL RUR EDUC ORIENT;ST FIRMIN DES PRES;SECTEUR PRIVE;41209;Saint-Firmin-des-Prés;41;LOIR-ET-CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;32;30;19;11;63.3 %
2018;0420035K;COLLEGE;JEAN DE LA FONTAINE;SECTEUR PUBLIC;42187;Roanne;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;124;124;111;28;89.5 %
2018;0420065T;LP LYCEE DES METIERS;DU HAUT FOREZ;SECTEUR PUBLIC;42328;Verrières-en-Forez;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;17;17;13;5;76.5 %
2018;0420075D;LYCEE PROFESSIONNEL;BEAUREGARD;SECTEUR PUBLIC;42147;Montbrison;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;17;16;14;4;87.5 %
2018;0420077F;LYCEE PROFESSIONNEL;ALBERT THOMAS;SECTEUR PUBLIC;42187;Roanne;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;22;21;18;8;85.7 %
2018;0420987V;LYCEE PROFESSIONNEL PRIVE;ARAGO;SECTEUR PRIVE;42187;Roanne;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;14;14;12;4;85.7 %
2018;0421044G;COLLEGE PRIVE;SAINT JOSEPH;SECTEUR PRIVE;42044;Le Chambon-Feugerolles;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;71;71;50;22;70.4 %
2018;0421078U;LYC GEN TECHNO PROF AGRICOLE;ROANNE-CHERVE - SITE DE CHERVE;SECTEUR PUBLIC;42170;Perreux;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;19;19;17;6;89.5 %
2018;0421082Y;COLLEGE PRIVE;SAINT JOSEPH;SECTEUR PRIVE;42204;Saint-Bonnet-le-Château;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;53;53;43;8;81.1 %
2018;0421088E;LYCEE GEN.ET TECHNOL.AGRICOLE;MONTBRISON;SECTEUR PUBLIC;42180;Précieux;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;29;28;26;11;92.9 %
2018;0421171V;COLLEGE;PIERRE ET MARIE CURIE;SECTEUR PUBLIC;42305;La Talaudière;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;200;199;178;21;89.4 %
2018;0421172W;COLLEGE;FRANCOIS TRUFFAUT;SECTEUR PUBLIC;42186;Rive-de-Gier;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;162;160;142;32;88.8 %
2018;0421176A;COLLEGE;JULES VALLES;SECTEUR PUBLIC;42218;Saint-Etienne;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;60;58;37;19;63.8 %
2018;0421451Z;COLLEGE;MARC SEGUIN;SECTEUR PUBLIC;42218;Saint-Etienne;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;47;47;36;21;76.6 %
2018;0421452A;COLLEGE;GAMBETTA;SECTEUR PUBLIC;42218;Saint-Etienne;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;172;169;141;19;83.4 %
2018;0421569C;COLLEGE;ARISTIDE BRIAND;SECTEUR PUBLIC;42218;Saint-Etienne;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;108;108;86;11;79.6 %
2018;0421572F;COLLEGE;MICHEL SERVET;SECTEUR PUBLIC;42052;Charlieu;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;161;161;143;21;88.8 %
2018;0421658Z;COLLEGE PRIVE;RAOUL FOLLEREAU;SECTEUR PRIVE;42059;Chazelles-sur-Lyon;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;68;68;68;6;100.0 %
2018;0421659A;COLLEGE PRIVE;SAINT FIRMIN;SECTEUR PRIVE;42095;Firminy;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;54;54;44;12;81.5 %
2018;0421676U;LYCEE AGRICOLE PRIVE;SURY LE COMTAL;SECTEUR PRIVE;42304;Sury-le-Comtal;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;39;39;32;18;82.1 %
2018;0421680Y;COLLEGE;LOUISE MICHEL;SECTEUR PUBLIC;42186;Rive-de-Gier;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;71;67;47;13;70.1 %
2018;0421681Z;COLLEGE;WALDECK-ROUSSEAU;SECTEUR PUBLIC;42095;Firminy;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;84;83;73;12;88.0 %
2018;0421683B;COLLEGE;JULES FERRY;SECTEUR PUBLIC;42187;Roanne;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;102;97;86;17;88.7 %
2018;0421684C;COLLEGE;ALBERT THOMAS;SECTEUR PUBLIC;42187;Roanne;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;60;60;48;17;80.0 %
2018;0421686E;COLLEGE;JEAN DASTE;SECTEUR PUBLIC;42218;Saint-Etienne;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;96;94;63;20;67.0 %
2018;0421734G;COLLEGE;ANNE FRANK;SECTEUR PUBLIC;42279;Saint-Just-Saint-Rambert;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;193;193;177;42;91.7 %
2018;0421742R;LYCEE PROF PRIVE des METIERS;TEZENAS DU MONTCEL;SECTEUR PRIVE;42218;Saint-Etienne;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;23;23;21;3;91.3 %
2018;0421803G;COLLEGE PRIVE;LES MARISTES-ST ETIENNE;SECTEUR PRIVE;42218;Saint-Etienne;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;47;47;43;9;91.5 %
2018;0421857R;MFR AGRIC;FRMFREO TARTARAS;SECTEUR PRIVE;42307;Tartaras;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;18;18;11;7;61.1 %
2018;0421859T;MFR AGRIC;FRMFREO MORNAND;SECTEUR PRIVE;42151;Mornand-en-Forez;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;31;31;27;11;87.1 %
2018;0421980Z;LYCEE PROF PRIVE DES METIERS;ENSEMBLE SCOLAIRE LA SALLE;SECTEUR PRIVE;42218;Saint-Etienne;42;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;23;23;22;7;95.7 %
2018;0430012E;COLLEGE;ROBERT LOUIS STEVENSON;SECTEUR PUBLIC;43111;Landos;43;HAUTE-LOIRE;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;44;44;42;10;95.5 %
2018;0430024T;LP LYCEE DES METIERS;JEAN MONNET;SECTEUR PUBLIC;43157;Le Puy-en-Velay;43;HAUTE-LOIRE;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;23;22;20;8;90.9 %
2018;0430043N;COLLEGE;JULES VALLES;SECTEUR PUBLIC;43157;Le Puy-en-Velay;43;HAUTE-LOIRE;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;124;120;110;20;91.7 %
2018;0430069S;COLLEGE PRIVE;LE SACRE COEUR;SECTEUR PRIVE;43087;Dunières;43;HAUTE-LOIRE;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;86;86;82;15;95.3 %
2018;0430072V;COLLEGE PRIVE;SAINT JOSEPH;SECTEUR PRIVE;43112;Langeac;43;HAUTE-LOIRE;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;37;37;35;9;94.6 %
2018;0430101B;LYCEE PROFESSIONNEL PRIVE;PARADIS;SECTEUR PRIVE;43041;Brives-Charensac;43;HAUTE-LOIRE;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;15;15;15;4;100.0 %
2018;0430113P;LYC GEN TECHNO PROF AGRICOLE;YSSINGEAUX;SECTEUR PUBLIC;43268;Yssingeaux;43;HAUTE-LOIRE;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;24;24;23;11;95.8 %
2018;0430898T;COLLEGE PRIVE;SAINT JULIEN;SECTEUR PRIVE;43040;Brioude;43;HAUTE-LOIRE;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;78;78;70;26;89.7 %
2018;0430906B;COLLEGE PRIVE;NOTRE DAME DU CHATEAU;SECTEUR PRIVE;43137;Monistrol-sur-Loire;43;HAUTE-LOIRE;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;176;176;175;18;99.4 %
2018;0430909E;COLLEGE PRIVE;SAINT PIERRE - SAINTE ANNE;SECTEUR PRIVE;43268;Yssingeaux;43;HAUTE-LOIRE;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;86;85;84;17;98.8 %
2018;0430987P;COLLEGE;DES GORGES DE LA LOIRE;SECTEUR PUBLIC;43012;Aurec-sur-Loire;43;HAUTE-LOIRE;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;52;52;44;5;84.6 %
2018;0440008V;COLLEGE;CACAULT;SECTEUR PUBLIC;44043;Clisson;44;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;122;120;109;18;90.8 %
2018;0440018F;COLLEGE;RAYMOND QUENEAU;SECTEUR PUBLIC;44087;Machecoul-Saint-Même;44;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;113;113;103;36;91.2 %
2018;0440179F;COLLEGE PRIVE;DE LA MAINE;SECTEUR PRIVE;44002;Aigrefeuille-sur-Maine;44;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;119;119;113;25;95.0 %
2018;0440209N;COLLEGE PRIVE;HELDER CAMARA;SECTEUR PRIVE;44209;Treillières;44;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;124;124;116;21;93.5 %
2018;0440210P;COLLEGE PRIVE;STE MADELEINE- LA JOLIVERIE;SECTEUR PRIVE;44109;Nantes;44;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;44;44;37;12;84.1 %
2018;0440219Z;COLLEGE PRIVE;ST J.DE COMPOSTELLE;SECTEUR PRIVE;44109;Nantes;44;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;52;52;45;16;86.5 %
2018;0440223D;COLLEGE PRIVE;ST JOSEPH;SECTEUR PRIVE;44113;Nozay;44;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;118;118;112;36;94.9 %
2018;0440229K;COLLEGE PRIVE;ST PAUL;SECTEUR PRIVE;44143;Rezé;44;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;203;203;200;17;98.5 %
2018;0440232N;COLLEGE PRIVE;ST AUGUSTIN;SECTEUR PRIVE;44144;Riaillé;44;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;52;52;49;9;94.2 %
2018;0440235S;COLLEGE PRIVE;STE THERESE;SECTEUR PRIVE;44184;Saint-Nazaire;44;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;91;90;82;29;91.1 %
2018;0440238V;COLLEGE PRIVE;ST ROCH;SECTEUR PRIVE;44187;Saint-Père-en-Retz;44;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;106;106;104;26;98.1 %
